,country,code,year,life_expectancy
2708,Costa Rica,CRI,2010,78.67
2709,Caribbean small states,CSS,2010,71.0937671426414
2710,Cuba,CUB,2010,77.661
2711,Curacao,CUW,2010,
2712,Cayman Islands,CYM,2010,82.190243902439
2713,Cyprus,CYP,2010,79.665
2714,Czechia,CZE,2010,77.4243902439025
2715,Germany,DEU,2010,79.9878048780488
2716,Djibouti,DJI,2010,60.259
2717,Dominica,DMA,2010,71.55
2718,Denmark,DNK,2010,79.1
2719,Dominican Republic,DOM,2010,72.093
2720,Algeria,DZA,2010,73.808
2721,East Asia & Pacific (excluding high income),EAP,2010,73.8761728997625
2722,Early-demographic dividend,EAR,2010,67.8659730930201
2723,East Asia & Pacific,EAS,2010,74.7343006763462
2724,Europe & Central Asia (excluding high income),ECA,2010,71.8784299704573
2725,Europe & Central Asia,ECS,2010,75.9865308455337
2726,Ecuador,ECU,2010,75.43
2727,"Egypt, Arab Rep.",EGY,2010,69.664
2728,Euro area,EMU,2010,80.6936166663087
2729,Eritrea,ERI,2010,63.787
2730,Spain,ESP,2010,81.6268292682927
2731,Estonia,EST,2010,75.4292682926829
2732,Ethiopia,ETH,2010,59.73
2733,European Union,EUU,2010,79.6300337124674
2734,Fragile and conflict affected situations,FCS,2010,59.3081381864351
2735,Finland,FIN,2010,79.8707317073171
2736,Fiji,FJI,2010,67.328
2737,France,FRA,2010,81.6634146341463
2738,Faroe Islands,FRO,2010,80.6365853658537
2739,"Micronesia, Fed. Sts.",FSM,2010,71.233
2740,Gabon,GAB,2010,63.898
2741,United Kingdom,GBR,2010,80.4024390243902
2742,Georgia,GEO,2010,72.128
2743,Ghana,GHA,2010,61.157
2744,Gibraltar,GIB,2010,80.958
2745,Guinea,GIN,2010,56.72
2746,"Gambia, The",GMB,2010,60.717
2747,Guinea-Bissau,GNB,2010,56.23
2748,Equatorial Guinea,GNQ,2010,57.878
2749,Greece,GRC,2010,80.3878048780488
2750,Grenada,GRD,2010,74.999
2751,Greenland,GRL,2010,70.0807317073171
2752,Guatemala,GTM,2010,70.878
2753,Guam,GUM,2010,76.879
2754,Guyana,GUY,2010,66.743
2755,High income,HIC,2010,78.5533631036865
2756,"Hong Kong SAR, China",HKG,2010,82.9575609756098
2757,Honduras,HND,2010,71.088
2758,Heavily indebted poor countries (HIPC),HPC,2010,58.577688567925
2759,Croatia,HRV,2010,76.4756097560976
2760,Haiti,HTI,2010,46.019
2761,Hungary,HUN,2010,74.2073170731707
2762,IBRD only,IBD,2010,71.4587127892124
2763,IDA & IBRD total,IBT,2010,68.9006803255735
2764,IDA total,IDA,2010,60.8985269624346
2765,IDA blend,IDB,2010,59.0590516367715
2766,Indonesia,IDN,2010,68.679
2767,IDA only,IDX,2010,61.8275674492194
2768,Isle of Man,IMN,2010,78.983
2769,India,IND,2010,66.909
2770,Not classified,INX,2010,
2771,Ireland,IRL,2010,80.7439024390244
2772,"Iran, Islamic Rep.",IRN,2010,73.069
2773,Iraq,IRQ,2010,67.062
2774,Iceland,ISL,2010,81.8975609756097
2775,Israel,ISR,2010,81.6024390243903
2776,Italy,ITA,2010,82.0365853658537
2777,Jamaica,JAM,2010,72.622
2778,Jordan,JOR,2010,74.0
2779,Japan,JPN,2010,82.8426829268293
2780,Kazakhstan,KAZ,2010,68.45
2781,Kenya,KEN,2010,60.649
2782,Kyrgyz Republic,KGZ,2010,69.3
2783,Cambodia,KHM,2010,67.712
2784,Kiribati,KIR,2010,65.016
2785,St. Kitts and Nevis,KNA,2010,71.27
2786,"Korea, Rep.",KOR,2010,80.1170731707317
2787,Kuwait,KWT,2010,77.982
2788,Latin America & Caribbean (excluding high income),LAC,2010,73.1797089352899
2789,Lao PDR,LAO,2010,63.973
2790,Lebanon,LBN,2010,78.156
2791,Liberia,LBR,2010,59.433
2792,Libya,LBY,2010,72.374
2793,St. Lucia,LCA,2010,72.72
2794,Latin America & Caribbean,LCN,2010,73.385642956432
2795,Least developed countries: UN classification,LDC,2010,60.9600560994841
2796,Low income,LIC,2010,59.7251394508663
2797,Liechtenstein,LIE,2010,81.8414634146342
2798,Sri Lanka,LKA,2010,73.215
2799,Lower middle income,LMC,2010,65.528096139244
2800,Low & middle income,LMY,2010,68.7907938804969
2801,Lesotho,LSO,2010,45.596
2802,Late-demographic dividend,LTE,2010,74.6150939345446
2803,Lithuania,LTU,2010,73.2682926829268
2804,Luxembourg,LUX,2010,80.6317073170732
2805,Latvia,LVA,2010,73.4829268292683
2806,"Macao SAR, China",MAC,2010,83.109
2807,St. Martin (French part),MAF,2010,78.406
2808,Morocco,MAR,2010,70.829
2809,Monaco,MCO,2010,
2810,Moldova,MDA,2010,69.357
2811,Madagascar,MDG,2010,62.873
2812,Maldives,MDV,2010,77.657
2813,Middle East & North Africa,MEA,2010,72.1063833194012
2814,Mexico,MEX,2010,74.19
2815,Marshall Islands,MHL,2010,63.226
2816,Middle income,MIC,2010,69.6990329834877
2817,North Macedonia,MKD,2010,74.9975609756098
2818,Mali,MLI,2010,56.382
2819,Malta,MLT,2010,81.3975609756098
2820,Myanmar,MMR,2010,63.329
2821,Middle East & North Africa (excluding high income),MNA,2010,71.2768418587679
2822,Montenegro,MNE,2010,75.990243902439
2823,Mongolia,MNG,2010,67.182
2824,Northern Mariana Islands,MNP,2010,
2825,Mozambique,MOZ,2010,54.198
2826,Mauritania,MRT,2010,63.105
2827,Mauritius,MUS,2010,72.9673170731707
2828,Malawi,MWI,2010,56.381
2829,Malaysia,MYS,2010,74.442
2830,North America,NAC,2010,78.8172038847003
2831,Namibia,NAM,2010,56.015
2832,New Caledonia,NCL,2010,77.2804878048781
2833,Niger,NER,2010,58.367
2834,Nigeria,NGA,2010,50.945
2835,Nicaragua,NIC,2010,72.009
2836,Netherlands,NLD,2010,80.7024390243902
2837,Norway,NOR,2010,80.9975609756098
2838,Nepal,NPL,2010,66.814
2839,Nauru,NRU,2010,59.64
2840,New Zealand,NZL,2010,80.9048780487805
2841,OECD members,OED,2010,79.092735109456
2842,Oman,OMN,2010,76.269
2843,Other small states,OSS,2010,70.3182930382145
2844,Pakistan,PAK,2010,64.436
2845,Panama,PAN,2010,76.448
2846,Peru,PER,2010,73.711
2847,Philippines,PHL,2010,70.754
2848,Palau,PLW,2010,
2849,Papua New Guinea,PNG,2010,63.039
2850,Poland,POL,2010,76.2463414634146
2851,Pre-demographic dividend,PRE,2010,56.8119682833244
2852,Puerto Rico,PRI,2010,78.01
2853,"Korea, Dem. People's Rep.",PRK,2010,70.419
2854,Portugal,PRT,2010,79.0268292682927
2855,Paraguay,PRY,2010,71.887
2856,West Bank and Gaza,PSE,2010,73.004
2857,Pacific island small states,PSS,2010,68.395698405641
2858,Post-demographic dividend,PST,2010,79.6850584909436
2859,French Polynesia,PYF,2010,81.039
2860,Qatar,QAT,2010,78.425
2861,Romania,ROU,2010,73.4585365853659
2862,Russian Federation,RUS,2010,68.8412195121951
2863,Rwanda,RWA,2010,62.54
2864,South Asia,SAS,2010,66.7509942386822
2865,Saudi Arabia,SAU,2010,75.763
2866,Sudan,SDN,2010,63.016
2867,Senegal,SEN,2010,64.615
2868,Singapore,SGP,2010,81.5414634146342
2869,Solomon Islands,SLB,2010,68.732
2870,Sierra Leone,SLE,2010,53.693
2871,El Salvador,SLV,2010,71.848
2872,San Marino,SMR,2010,
2873,Somalia,SOM,2010,50.563
2874,Serbia,SRB,2010,74.3365853658537
2875,Sub-Saharan Africa (excluding high income),SSA,2010,56.8456972290726
2876,South Sudan,SSD,2010,54.812
2877,Sub-Saharan Africa,SSF,2010,56.8473656890804
2878,Small states,SST,2010,70.1938116265358
2879,Sao Tome and Principe,STP,2010,65.249
2880,Suriname,SUR,2010,69.894
2881,Slovak Republic,SVK,2010,75.1121951219512
2882,Slovenia,SVN,2010,79.4219512195122
2883,Sweden,SWE,2010,81.4512195121951
2884,Eswatini,SWZ,2010,46.619
2885,Sint Maarten (Dutch part),SXM,2010,75.132
2886,Seychelles,SYC,2010,73.1975609756098
2887,Syrian Arab Republic,SYR,2010,73.881
2888,Turks and Caicos Islands,TCA,2010,76.243
2889,Chad,TCD,2010,49.584
2890,East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.9199887002821
2891,Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.4167284615301
2892,Togo,TGO,2010,57.304
2893,Thailand,THA,2010,76.131
2894,Tajikistan,TJK,2010,67.742
2895,Turkmenistan,TKM,2010,68.293
2896,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.2690817448607
2897,Timor-Leste,TLS,2010,65.304
2898,Middle East & North Africa (IDA & IBRD countries),TMN,2010,71.2575818425094
2899,Tonga,TON,2010,70.323
2900,South Asia (IDA & IBRD),TSA,2010,66.7509942386822
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,56.8473656890804
2902,Trinidad and Tobago,TTO,2010,72.725
2903,Tunisia,TUN,2010,75.421
2904,Turkiye,TUR,2010,75.069
2905,Tuvalu,TUV,2010,63.978
2906,Tanzania,TZA,2010,60.105
2907,Uganda,UGA,2010,57.055
2908,Ukraine,UKR,2010,70.2653658536586
2909,Upper middle income,UMC,2010,73.7928089767316
2910,Uruguay,URY,2010,76.858
2911,United States,USA,2010,78.5414634146342
2912,Uzbekistan,UZB,2010,69.235
2913,St. Vincent and the Grenadines,VCT,2010,74.718
2914,"Venezuela, RB",VEN,2010,72.89
2915,British Virgin Islands,VGB,2010,75.428
2916,Virgin Islands (U.S.),VIR,2010,77.8658536585366
2917,Viet Nam,VNM,2010,73.513
2918,Vanuatu,VUT,2010,69.617
2919,World,WLD,2010,70.671129326601
2920,Samoa,WSM,2010,72.249
2921,Kosovo,XKX,2010,77.63
2922,"Yemen, Rep.",YEM,2010,67.28
2923,South Africa,ZAF,2010,58.899
2924,Zambia,ZMB,2010,56.799
2925,Zimbabwe,ZWE,2010,50.652
2926,Aruba,ABW,2011,75.465
2927,Africa Eastern and Southern,AFE,2011,59.2932713889337
2928,Afghanistan,AFG,2011,61.419
2929,Africa Western and Central,AFW,2011,55.0131378935872
2930,Angola,AGO,2011,57.596
2931,Albania,ALB,2011,78.092
2932,Andorra,AND,2011,
2933,Arab World,ARB,2011,70.2615198130023
2934,United Arab Emirates,ARE,2011,78.517
2935,Argentina,ARG,2011,76.124
2936,Armenia,ARM,2011,73.305
2937,American Samoa,ASM,2011,
2938,Antigua and Barbuda,ATG,2011,77.104
2939,Australia,AUS,2011,81.8951219512195
2940,Austria,AUT,2011,80.9829268292683
2941,Azerbaijan,AZE,2011,69.984
2942,Burundi,BDI,2011,57.769
2943,Belgium,BEL,2011,80.5853658536585
2944,Benin,BEN,2011,58.462
2945,Burkina Faso,BFA,2011,57.125
2946,Bangladesh,BGD,2011,68.809
2947,Bulgaria,BGR,2011,74.1634146341463
2948,Bahrain,BHR,2011,78.89
2949,"Bahamas, The",BHS,2011,72.564
2950,Bosnia and Herzegovina,BIH,2011,77.007
2951,Belarus,BLR,2011,70.5536585365854
2952,Belize,BLZ,2011,72.651
2953,Bermuda,BMU,2011,81.403
2954,Bolivia,BOL,2011,66.534
2955,Brazil,BRA,2011,73.343
2956,Barbados,BRB,2011,75.917
2957,Brunei Darussalam,BRN,2011,74.858
2958,Bhutan,BTN,2011,68.881
2959,Botswana,BWA,2011,60.53
2960,Central African Republic,CAF,2011,49.948
2961,Canada,CAN,2011,81.4826829268293
2962,Central Europe and the Baltics,CEB,2011,75.8884748834282
2963,Switzerland,CHE,2011,82.6951219512195
2964,Channel Islands,CHI,2011,81.726
2965,Chile,CHL,2011,79.11
2966,China,CHN,2011,75.903
2967,Cote d'Ivoire,CIV,2011,55.52
2968,Cameroon,CMR,2011,57.133
2969,"Congo, Dem. Rep.",COD,2011,57.069
2970,"Congo, Rep.",COG,2011,61.992
2971,Colombia,COL,2011,75.32
2972,Comoros,COM,2011,61.503
2973,Cabo Verde,CPV,2011,74.257
2974,Costa Rica,CRI,2011,79.348
2975,Caribbean small states,CSS,2011,71.2029769513107
2976,Cuba,CUB,2011,77.76
2977,Curacao,CUW,2011,77.4731707317073
2978,Cayman Islands,CYM,2011,
2979,Cyprus,CYP,2011,79.999
2980,Czechia,CZE,2011,77.8731707317073
2981,Germany,DEU,2011,80.4365853658537
2982,Djibouti,DJI,2011,60.433
2983,Dominica,DMA,2011,69.695
2984,Denmark,DNK,2011,79.8
2985,Dominican Republic,DOM,2011,72.221
2986,Algeria,DZA,2011,74.123
2987,East Asia & Pacific (excluding high income),EAP,2011,74.1470345834113
2988,Early-demographic dividend,EAR,2011,68.2917697744353
2989,East Asia & Pacific,EAS,2011,74.9713223665696
2990,Europe & Central Asia (excluding high income),ECA,2011,72.0742519929248
2991,Europe & Central Asia,ECS,2011,76.4582632377507
2992,Ecuador,ECU,2011,75.743
2993,"Egypt, Arab Rep.",EGY,2011,69.88
2994,Euro area,EMU,2011,81.1778468433023
2995,Eritrea,ERI,2011,64.402
2996,Spain,ESP,2011,82.4756097560976
2997,Estonia,EST,2011,76.2292682926829
2998,Ethiopia,ETH,2011,60.721
2999,European Union,EUU,2011,80.1387421492485
3000,Fragile and conflict affected situations,FCS,2011,59.9663278437118
3001,Finland,FIN,2011,80.4707317073171
3002,Fiji,FJI,2011,67.523
3003,France,FRA,2011,82.1146341463415
3004,Faroe Islands,FRO,2011,80.8878048780488
3005,"Micronesia, Fed. Sts.",FSM,2011,71.318
3006,Gabon,GAB,2011,64.045
3007,United Kingdom,GBR,2011,80.9512195121951
3008,Georgia,GEO,2011,72.39
3009,Ghana,GHA,2011,61.652
3010,Gibraltar,GIB,2011,81.871
3011,Guinea,GIN,2011,57.019
3012,"Gambia, The",GMB,2011,61.526
3013,Guinea-Bissau,GNB,2011,56.967
3014,Equatorial Guinea,GNQ,2011,58.412
3015,Greece,GRC,2011,80.7317073170732
3016,Grenada,GRD,2011,75.295
3017,Greenland,GRL,2011,70.2648780487805
3018,Guatemala,GTM,2011,71.177
3019,Guam,GUM,2011,76.872
3020,Guyana,GUY,2011,66.982
3021,High income,HIC,2011,78.8918823622061
3022,"Hong Kong SAR, China",HKG,2011,83.4119512195122
3023,Honduras,HND,2011,71.439
3024,Heavily indebted poor countries (HIPC),HPC,2011,59.4752203982531
3025,Croatia,HRV,2011,76.7756097560976
3026,Haiti,HTI,2011,61.623
3027,Hungary,HUN,2011,74.8585365853659
3028,IBRD only,IBD,2011,71.80122803287
3029,IDA & IBRD total,IBT,2011,69.2698378110735
3030,IDA total,IDA,2011,61.4553608509201
3031,IDA blend,IDB,2011,59.4450948811862
3032,Indonesia,IDN,2011,68.823
3033,IDA only,IDX,2011,62.4720847457378
3034,Isle of Man,IMN,2011,79.19
3035,India,IND,2011,67.359
3036,Not classified,INX,2011,
3037,Ireland,IRL,2011,80.7463414634146
3038,"Iran, Islamic Rep.",IRN,2011,73.679
3039,Iraq,IRQ,2011,67.659
3040,Iceland,ISL,2011,82.3585365853659
3041,Israel,ISR,2011,81.6560975609756
3042,Italy,ITA,2011,82.1878048780488
3043,Jamaica,JAM,2011,73.094
3044,Jordan,JOR,2011,74.189
3045,Japan,JPN,2011,82.5912195121951
3046,Kazakhstan,KAZ,2011,68.69
3047,Kenya,KEN,2011,61.046
3048,Kyrgyz Republic,KGZ,2011,69.6024390243903
3049,Cambodia,KHM,2011,68.416
3050,Kiribati,KIR,2011,65.19
3051,St. Kitts and Nevis,KNA,2011,71.538
3052,"Korea, Rep.",KOR,2011,80.5682926829269
3053,Kuwait,KWT,2011,78.464
3054,Latin America & Caribbean (excluding high income),LAC,2011,73.6943063216088
3055,Lao PDR,LAO,2011,64.736
3056,Lebanon,LBN,2011,78.404
3057,Liberia,LBR,2011,59.62
3058,Libya,LBY,2011,70.071
3059,St. Lucia,LCA,2011,72.944
3060,Latin America & Caribbean,LCN,2011,73.8715444402344
3061,Least developed countries: UN classification,LDC,2011,61.6801150186652
3062,Low income,LIC,2011,60.3049120087039
3063,Liechtenstein,LIE,2011,81.7926829268293
3064,Sri Lanka,LKA,2011,73.38
3065,Lower middle income,LMC,2011,65.9713151183569
3066,Low & middle income,LMY,2011,69.1477290073202
3067,Lesotho,LSO,2011,46.692
3068,Late-demographic dividend,LTE,2011,74.9489171497226
3069,Lithuania,LTU,2011,73.5634146341464
3070,Luxembourg,LUX,2011,80.9878048780488
3071,Latvia,LVA,2011,73.5756097560976
3072,"Macao SAR, China",MAC,2011,83.229
3073,St. Martin (French part),MAF,2011,78.827
3074,Morocco,MAR,2011,71.269
3075,Monaco,MCO,2011,
3076,Moldova,MDA,2011,69.192
3077,Madagascar,MDG,2011,63.494
3078,Maldives,MDV,2011,78.124
3079,Middle East & North Africa,MEA,2011,72.3722852310438
3080,Mexico,MEX,2011,74.365
3081,Marshall Islands,MHL,2011,63.256
3082,Middle income,MIC,2011,70.0476867002465
3083,North Macedonia,MKD,2011,75.1
3084,Mali,MLI,2011,56.755
3085,Malta,MLT,2011,80.7463414634146
3086,Myanmar,MMR,2011,63.901
3087,Middle East & North Africa (excluding high income),MNA,2011,71.5228584581609
3088,Montenegro,MNE,2011,75.9829268292683
3089,Mongolia,MNG,2011,67.439
3090,Northern Mariana Islands,MNP,2011,
3091,Mozambique,MOZ,2011,54.869
3092,Mauritania,MRT,2011,63.346
3093,Mauritius,MUS,2011,73.2668292682927
3094,Malawi,MWI,2011,57.455
3095,Malaysia,MYS,2011,74.746
3096,North America,NAC,2011,78.9239696516899
3097,Namibia,NAM,2011,56.553
3098,New Caledonia,NCL,2011,76.6317073170732
3099,Niger,NER,2011,58.994
3100,Nigeria,NGA,2011,51.357
3101,Nicaragua,NIC,2011,72.416
3102,Netherlands,NLD,2011,81.2048780487805
3103,Norway,NOR,2011,81.2951219512195
3104,Nepal,NPL,2011,67.313
3105,Nauru,NRU,2011,60.24
3106,New Zealand,NZL,2011,81.1560975609756
3107,OECD members,OED,2011,79.3196779312764
3108,Oman,OMN,2011,76.608
3109,Other small states,OSS,2011,70.7167298704571
3110,Pakistan,PAK,2011,64.648
3111,Panama,PAN,2011,76.627
3112,Peru,PER,2011,74.133
3113,Philippines,PHL,2011,70.788
3114,Palau,PLW,2011,
3115,Papua New Guinea,PNG,2011,63.526
3116,Poland,POL,2011,76.6951219512195
3117,Pre-demographic dividend,PRE,2011,57.3871065174694
3118,Puerto Rico,PRI,2011,78.316
3119,"Korea, Dem. People's Rep.",PRK,2011,70.978
3120,Portugal,PRT,2011,80.4707317073171
3121,Paraguay,PRY,2011,72.131
3122,West Bank and Gaza,PSE,2011,73.243
3123,Pacific island small states,PSS,2011,68.5313845167091
3124,Post-demographic dividend,PST,2011,79.950319503711
3125,French Polynesia,PYF,2011,81.429
3126,Qatar,QAT,2011,78.891
3127,Romania,ROU,2011,74.409756097561
3128,Russian Federation,RUS,2011,69.6839024390244
3129,Rwanda,RWA,2011,63.261
3130,South Asia,SAS,2011,67.1424365863389
3131,Saudi Arabia,SAU,2011,76.234
3132,Sudan,SDN,2011,63.246
3133,Senegal,SEN,2011,65.262
3134,Singapore,SGP,2011,81.7439024390244
3135,Solomon Islands,SLB,2011,68.908
3136,Sierra Leone,SLE,2011,54.62
3137,El Salvador,SLV,2011,71.859
3138,San Marino,SMR,2011,
3139,Somalia,SOM,2011,51.304
3140,Serbia,SRB,2011,74.5365853658537
3141,Sub-Saharan Africa (excluding high income),SSA,2011,57.5571440641247
3142,South Sudan,SSD,2011,54.94
3143,Sub-Saharan Africa,SSF,2011,57.5586106850985
3144,Small states,SST,2011,70.5094812811322
3145,Sao Tome and Principe,STP,2011,64.902
3146,Suriname,SUR,2011,69.914
3147,Slovak Republic,SVK,2011,75.9585365853659
3148,Slovenia,SVN,2011,79.9707317073171
3149,Sweden,SWE,2011,81.8024390243903
3150,Eswatini,SWZ,2011,48.195
3151,Sint Maarten (Dutch part),SXM,2011,74.684
3152,Seychelles,SYC,2011,72.7243902439024
3153,Syrian Arab Republic,SYR,2011,73.305
3154,Turks and Caicos Islands,TCA,2011,76.195
3155,Chad,TCD,2011,50.009
3156,East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.1870440946337
3157,Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.8862088026102
3158,Togo,TGO,2011,57.925
3159,Thailand,THA,2011,76.421
3160,Tajikistan,TJK,2011,68.148
3161,Turkmenistan,TKM,2011,68.567
3162,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,73.7657830325408
3163,Timor-Leste,TLS,2011,65.697
3164,Middle East & North Africa (IDA & IBRD countries),TMN,2011,71.503547867921
3165,Tonga,TON,2011,70.381
3166,South Asia (IDA & IBRD),TSA,2011,67.1424365863389
3167,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,57.5586106850985
3168,Trinidad and Tobago,TTO,2011,73.278
3169,Tunisia,TUN,2011,75.46
3170,Turkiye,TUR,2011,74.941
3171,Tuvalu,TUV,2011,63.974
3172,Tanzania,TZA,2011,61.049
3173,Uganda,UGA,2011,57.965
3174,Ukraine,UKR,2011,70.8092682926829
3175,Upper middle income,UMC,2011,74.0826970789623
3176,Uruguay,URY,2011,76.983
3177,United States,USA,2011,78.6414634146341
3178,Uzbekistan,UZB,2011,69.649
3179,St. Vincent and the Grenadines,VCT,2011,74.596
3180,"Venezuela, RB",VEN,2011,72.913
3181,British Virgin Islands,VGB,2011,75.486
3182,Virgin Islands (U.S.),VIR,2011,78.3170731707317
3183,Viet Nam,VNM,2011,73.692
3184,Vanuatu,VUT,2011,69.551
3185,World,WLD,2011,71.0082173609698
3186,Samoa,WSM,2011,72.26
3187,Kosovo,XKX,2011,77.74
3188,"Yemen, Rep.",YEM,2011,67.419
3189,South Africa,ZAF,2011,60.651
3190,Zambia,ZMB,2011,57.771
3191,Zimbabwe,ZWE,2011,53.347
3192,Aruba,ABW,2012,75.531
3193,Africa Eastern and Southern,AFE,2012,60.0507802468673
3194,Afghanistan,AFG,2012,61.923
3195,Africa Western and Central,AFW,2012,55.3405609869972
3196,Angola,AGO,2012,58.623
3197,Albania,ALB,2012,78.064
3198,Andorra,AND,2012,
3199,Arab World,ARB,2012,70.1804605984523
3200,United Arab Emirates,ARE,2012,78.716
3201,Argentina,ARG,2012,76.467
3202,Armenia,ARM,2012,73.454
3203,American Samoa,ASM,2012,
3204,Antigua and Barbuda,ATG,2012,77.35
3205,Australia,AUS,2012,82.0463414634146
3206,Austria,AUT,2012,80.9365853658537
3207,Azerbaijan,AZE,2012,70.36
3208,Burundi,BDI,2012,58.493
3209,Belgium,BEL,2012,80.3853658536585
3210,Benin,BEN,2012,58.716
3211,Burkina Faso,BFA,2012,57.619
3212,Bangladesh,BGD,2012,69.554
3213,Bulgaria,BGR,2012,74.3146341463415
3214,Bahrain,BHR,2012,79.081
3215,"Bahamas, The",BHS,2012,72.753
3216,Bosnia and Herzegovina,BIH,2012,77.191
3217,Belarus,BLR,2012,71.9658536585366
3218,Belize,BLZ,2012,73.245
3219,Bermuda,BMU,2012,81.272
3220,Bolivia,BOL,2012,66.705
3221,Brazil,BRA,2012,73.552
3222,Barbados,BRB,2012,76.099
3223,Brunei Darussalam,BRN,2012,74.827
3224,Bhutan,BTN,2012,69.326
3225,Botswana,BWA,2012,60.8
3226,Central African Republic,CAF,2012,50.686
3227,Canada,CAN,2012,81.6636585365854
3228,Central Europe and the Baltics,CEB,2012,75.993488603453
3229,Switzerland,CHE,2012,82.6975609756098
3230,Channel Islands,CHI,2012,81.339
3231,Chile,CHL,2012,79.023
3232,China,CHN,2012,76.192
3233,Cote d'Ivoire,CIV,2012,56.158
3234,Cameroon,CMR,2012,57.792
3235,"Congo, Dem. Rep.",COD,2012,57.248
3236,"Congo, Rep.",COG,2012,62.317
3237,Colombia,COL,2012,75.597
3238,Comoros,COM,2012,61.834
3239,Cabo Verde,CPV,2012,74.484
3240,Costa Rica,CRI,2012,79.283
3241,Caribbean small states,CSS,2012,71.3558020423609
3242,Cuba,CUB,2012,77.833
3243,Curacao,CUW,2012,77.5243902439024
3244,Cayman Islands,CYM,2012,
3245,Cyprus,CYP,2012,80.109
3246,Czechia,CZE,2012,78.0756097560976
3247,Germany,DEU,2012,80.5390243902439
3248,Djibouti,DJI,2012,60.848
3249,Dominica,DMA,2012,70.538
3250,Denmark,DNK,2012,80.0512195121951
3251,Dominican Republic,DOM,2012,72.514
3252,Algeria,DZA,2012,74.202
3253,East Asia & Pacific (excluding high income),EAP,2012,74.3957726964408
3254,Early-demographic dividend,EAR,2012,68.6725532714521
3255,East Asia & Pacific,EAS,2012,75.229717224879
3256,Europe & Central Asia (excluding high income),ECA,2012,72.5371588124456
3257,Europe & Central Asia,ECS,2012,76.6422664679915
3258,Ecuador,ECU,2012,76.062
3259,"Egypt, Arab Rep.",EGY,2012,70.085
3260,Euro area,EMU,2012,81.1741476978752
3261,Eritrea,ERI,2012,64.838
3262,Spain,ESP,2012,82.4268292682927
3263,Estonia,EST,2012,76.3268292682927
3264,Ethiopia,ETH,2012,61.543
3265,European Union,EUU,2012,80.1576594861261
3266,Fragile and conflict affected situations,FCS,2012,60.166584242796
3267,Finland,FIN,2012,80.6268292682927
3268,Fiji,FJI,2012,67.552
3269,France,FRA,2012,81.9682926829268
3270,Faroe Islands,FRO,2012,81.190243902439
3271,"Micronesia, Fed. Sts.",FSM,2012,71.398
3272,Gabon,GAB,2012,64.587
3273,United Kingdom,GBR,2012,80.9048780487805
3274,Georgia,GEO,2012,72.412
3275,Ghana,GHA,2012,62.081
3276,Gibraltar,GIB,2012,83.366
3277,Guinea,GIN,2012,57.406
3278,"Gambia, The",GMB,2012,62.096
3279,Guinea-Bissau,GNB,2012,57.69
3280,Equatorial Guinea,GNQ,2012,58.865
3281,Greece,GRC,2012,80.6341463414634
3282,Grenada,GRD,2012,75.042
3283,Greenland,GRL,2012,70.5463414634146
3284,Guatemala,GTM,2012,71.463
3285,Guam,GUM,2012,76.707
3286,Guyana,GUY,2012,67.23
3287,High income,HIC,2012,79.0435100709487
3288,"Hong Kong SAR, China",HKG,2012,83.450243902439
3289,Honduras,HND,2012,71.734
3290,Heavily indebted poor countries (HIPC),HPC,2012,60.0780176229233
3291,Croatia,HRV,2012,76.9243902439024
3292,Haiti,HTI,2012,62.291
3293,Hungary,HUN,2012,75.0634146341463
3294,IBRD only,IBD,2012,72.147716276105
3295,IDA & IBRD total,IBT,2012,69.5860133097638
3296,IDA total,IDA,2012,61.7709808557056
3297,IDA blend,IDB,2012,59.6398426020364
3298,Indonesia,IDN,2012,68.973
3299,IDA only,IDX,2012,62.8485146168041
3300,Isle of Man,IMN,2012,79.337
3301,India,IND,2012,67.887
3302,Not classified,INX,2012,
3303,Ireland,IRL,2012,80.8463414634146
3304,"Iran, Islamic Rep.",IRN,2012,74.186
3305,Iraq,IRQ,2012,68.023
3306,Iceland,ISL,2012,82.9170731707317
3307,Israel,ISR,2012,81.7048780487805
3308,Italy,ITA,2012,82.2390243902439
3309,Jamaica,JAM,2012,73.433
3310,Jordan,JOR,2012,74.366
3311,Japan,JPN,2012,83.0960975609756
3312,Kazakhstan,KAZ,2012,69.52
3313,Kenya,KEN,2012,61.115
3314,Kyrgyz Republic,KGZ,2012,70.0024390243902
3315,Cambodia,KHM,2012,68.915
3316,Kiribati,KIR,2012,65.378
3317,St. Kitts and Nevis,KNA,2012,71.669
3318,"Korea, Rep.",KOR,2012,80.819512195122
3319,Kuwait,KWT,2012,78.812
3320,Latin America & Caribbean (excluding high income),LAC,2012,73.9376344556933
3321,Lao PDR,LAO,2012,65.355
3322,Lebanon,LBN,2012,78.628
3323,Liberia,LBR,2012,59.913
3324,Libya,LBY,2012,72.247
3325,St. Lucia,LCA,2012,72.882
3326,Latin America & Caribbean,LCN,2012,74.0973427016933
3327,Least developed countries: UN classification,LDC,2012,62.2548890262786
