,country,code,year,expenditure_per_capita
2756,"Hong Kong SAR, China",HKG,2010,
2757,Honduras,HND,2010,163.53704834
2758,Heavily indebted poor countries (HIPC),HPC,2010,40.5734212046841
2759,Croatia,HRV,2010,1126.0
2760,Haiti,HTI,2010,55.5110321
2761,Hungary,HUN,2010,983.0
2762,IBRD only,IBD,2010,230.884224866128
2763,IDA & IBRD total,IBT,2010,186.01930956282
2764,IDA total,IDA,2010,44.2417413955357
2765,IDA blend,IDB,2010,53.9755138738442
2766,Indonesia,IDN,2010,86.36213684
2767,IDA only,IDX,2010,39.1993543558003
2768,Isle of Man,IMN,2010,
2769,India,IND,2010,45.0
2770,Not classified,INX,2010,
2771,Ireland,IRL,2010,5133.45507813
2772,"Iran, Islamic Rep.",IRN,2010,436.1362915
2773,Iraq,IRQ,2010,143.52603149
2774,Iceland,ISL,2010,3612.0
2775,Israel,ISR,2010,2240.0
2776,Italy,ITA,2010,3218.0
2777,Jamaica,JAM,2010,256.0642395
2778,Jordan,JOR,2010,319.84109497
2779,Japan,JPN,2010,4074.0
2780,Kazakhstan,KAZ,2010,244.0
2781,Kenya,KEN,2010,58.93074799
2782,Kyrgyz Republic,KGZ,2010,61.0
2783,Cambodia,KHM,2010,54.09758377
2784,Kiribati,KIR,2010,134.0
2785,St. Kitts and Nevis,KNA,2010,856.67333984
2786,"Korea, Rep.",KOR,2010,1363.56091309
2787,Kuwait,KWT,2010,1050.42126465
2788,Latin America & Caribbean (excluding high income),LAC,2010,625.231593303502
2789,Lao PDR,LAO,2010,34.58347702
2790,Lebanon,LBN,2010,572.42016602
2791,Liberia,LBR,2010,50.63946533
2792,Libya,LBY,2010,380.92901611
2793,St. Lucia,LCA,2010,438.16619873
2794,Latin America & Caribbean,LCN,2010,635.7491381627
2795,Least developed countries: UN classification,LDC,2010,33.451450970813
2796,Low income,LIC,2010,35.5502491197293
2797,Liechtenstein,LIE,2010,
2798,Sri Lanka,LKA,2010,106.0
2799,Lower middle income,LMC,2010,56.2843521695726
2800,Low & middle income,LMY,2010,167.551026735554
2801,Lesotho,LSO,2010,87.4557724
2802,Late-demographic dividend,LTE,2010,327.057182928971
2803,Lithuania,LTU,2010,805.0
2804,Luxembourg,LUX,2010,7460.0
2805,Latvia,LVA,2010,689.0
2806,"Macao SAR, China",MAC,2010,
2807,St. Martin (French part),MAF,2010,
2808,Morocco,MAR,2010,168.37710571
2809,Monaco,MCO,2010,8013.04589844
2810,Moldova,MDA,2010,198.0
2811,Madagascar,MDG,2010,21.57974052
2812,Maldives,MDV,2010,608.0
2813,Middle East & North Africa,MEA,2010,331.073400623519
2814,Mexico,MEX,2010,539.26550293
2815,Marshall Islands,MHL,2010,417.30136108
2816,Middle income,MIC,2010,179.588340282804
2817,North Macedonia,MKD,2010,302.0
2818,Mali,MLI,2010,32.20446396
2819,Malta,MLT,2010,1734.0
2820,Myanmar,MMR,2010,20.0
2821,Middle East & North Africa (excluding high income),MNA,2010,218.591633571611
2822,Montenegro,MNE,2010,
2823,Mongolia,MNG,2010,99.48032379
2824,Northern Mariana Islands,MNP,2010,
2825,Mozambique,MOZ,2010,26.17583847
2826,Mauritania,MRT,2010,43.3949852
2827,Mauritius,MUS,2010,357.00109863
2828,Malawi,MWI,2010,34.2412796
2829,Malaysia,MYS,2010,285.02639771
2830,North America,NAC,2010,7560.76013038369
2831,Namibia,NAM,2010,522.15911865
2832,New Caledonia,NCL,2010,
2833,Niger,NER,2010,23.33815765
2834,Nigeria,NGA,2010,75.58924866
2835,Nicaragua,NIC,2010,115.32395172
2836,Netherlands,NLD,2010,5192.0
2837,Norway,NOR,2010,7860.0
2838,Nepal,NPL,2010,30.0
2839,Nauru,NRU,2010,614.13409424
2840,New Zealand,NZL,2010,3233.77856445
2841,OECD members,OED,2010,4054.77907098415
2842,Oman,OMN,2010,558.36657715
2843,Other small states,OSS,2010,711.212391013493
2844,Pakistan,PAK,2010,24.20984077
2845,Panama,PAN,2010,608.2467041
2846,Peru,PER,2010,240.25761414
2847,Philippines,PHL,2010,91.0
2848,Palau,PLW,2010,1153.06066895
2849,Papua New Guinea,PNG,2010,39.60604477
2850,Poland,POL,2010,809.0
2851,Pre-demographic dividend,PRE,2010,54.6685373951095
2852,Puerto Rico,PRI,2010,
2853,"Korea, Dem. People's Rep.",PRK,2010,
2854,Portugal,PRT,2010,2259.0
2855,Paraguay,PRY,2010,257.05856323
2856,West Bank and Gaza,PSE,2010,
2857,Pacific island small states,PSS,2010,148.348884692497
2858,Post-demographic dividend,PST,2010,4733.24185000371
2859,French Polynesia,PYF,2010,
2860,Qatar,QAT,2010,1306.5255127
2861,Romania,ROU,2010,472.0
2862,Russian Federation,RUS,2010,567.0
2863,Rwanda,RWA,2010,48.02530289
2864,South Asia,SAS,2010,41.1089472240146
2865,Saudi Arabia,SAU,2010,655.11743164
2866,Sudan,SDN,2010,76.49365234
2867,Senegal,SEN,2010,51.81986618
2868,Singapore,SGP,2010,1487.37902832
2869,Solomon Islands,SLB,2010,73.04418945
2870,Sierra Leone,SLE,2010,36.55500031
2871,El Salvador,SLV,2010,268.66708374
2872,San Marino,SMR,2010,3695.15039063
2873,Somalia,SOM,2010,
2874,Serbia,SRB,2010,545.33380127
2875,Sub-Saharan Africa (excluding high income),SSA,2010,86.5991154564368
2876,South Sudan,SSD,2010,
2877,Sub-Saharan Africa,SSF,2010,86.6394862785687
2878,Small states,SST,2010,604.70287749843
2879,Sao Tome and Principe,STP,2010,74.38393402
2880,Suriname,SUR,2010,402.40924072
2881,Slovak Republic,SVK,2010,1297.0
2882,Slovenia,SVN,2010,2017.0
2883,Sweden,SWE,2010,4416.0
2884,Eswatini,SWZ,2010,346.70117188
2885,Sint Maarten (Dutch part),SXM,2010,
2886,Seychelles,SYC,2010,472.47903442
2887,Syrian Arab Republic,SYR,2010,88.68951416
2888,Turks and Caicos Islands,TCA,2010,
2889,Chad,TCD,2010,36.498703
2890,East Asia & Pacific (IDA & IBRD countries),TEA,2010,161.036541075102
2891,Europe & Central Asia (IDA & IBRD countries),TEC,2010,456.208495509726
2892,Togo,TGO,2010,31.36204338
2893,Thailand,THA,2010,169.38200378
2894,Tajikistan,TJK,2010,42.0
2895,Turkmenistan,TKM,2010,214.1880188
2896,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,635.765878119896
2897,Timor-Leste,TLS,2010,52.4311409
2898,Middle East & North Africa (IDA & IBRD countries),TMN,2010,218.591633571611
2899,Tonga,TON,2010,166.60621643
2900,South Asia (IDA & IBRD),TSA,2010,41.1089472240146
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,86.6394862785687
2902,Trinidad and Tobago,TTO,2010,811.32800293
2903,Tunisia,TUN,2010,237.90208435
2904,Turkiye,TUR,2010,533.0
2905,Tuvalu,TUV,2010,476.28549194
2906,Tanzania,TZA,2010,36.89682007
2907,Uganda,UGA,2010,51.96447372
2908,Ukraine,UKR,2010,203.0
2909,Upper middle income,UMC,2010,300.543208384217
2910,Uruguay,URY,2010,1032.65795898
2911,United States,USA,2010,7833.04492188
2912,Uzbekistan,UZB,2010,92.0
2913,St. Vincent and the Grenadines,VCT,2010,283.59768677
2914,"Venezuela, RB",VEN,2010,
2915,British Virgin Islands,VGB,2010,
2916,Virgin Islands (U.S.),VIR,2010,
2917,Viet Nam,VNM,2010,85.4039917
2918,Vanuatu,VUT,2010,96.36509705
2919,World,WLD,2010,904.769185715399
2920,Samoa,WSM,2010,183.86772156
2921,Kosovo,XKX,2010,
2922,"Yemen, Rep.",YEM,2010,64.44327545
2923,South Africa,ZAF,2010,628.12860107
2924,Zambia,ZMB,2010,58.39817047
2925,Zimbabwe,ZWE,2010,98.24945831
2926,Aruba,ABW,2011,
2927,Africa Eastern and Southern,AFE,2011,113.689713895816
2928,Afghanistan,AFG,2011,52.36304855
2929,Africa Western and Central,AFW,2011,67.1748464422327
2930,Angola,AGO,2011,121.91368866
2931,Albania,ALB,2011,274.77688599
2932,Andorra,AND,2011,3913.98706055
2933,Arab World,ARB,2011,269.758125992248
2934,United Arab Emirates,ARE,2011,1500.80249023
2935,Argentina,ARG,2011,1202.56396484
2936,Armenia,ARM,2011,325.0
2937,American Samoa,ASM,2011,
2938,Antigua and Barbuda,ATG,2011,713.99853516
2939,Australia,AUS,2011,5909.14990234
2940,Austria,AUT,2011,5168.0
2941,Azerbaijan,AZE,2011,183.0
2942,Burundi,BDI,2011,23.81056213
2943,Belgium,BEL,2011,4930.14111328
2944,Benin,BEN,2011,32.9503212
2945,Burkina Faso,BFA,2011,33.8243866
2946,Bangladesh,BGD,2011,23.28593445
2947,Bulgaria,BGR,2011,556.0
2948,Bahrain,BHR,2011,917.65301514
2949,"Bahamas, The",BHS,2011,1418.50854492
2950,Bosnia and Herzegovina,BIH,2011,457.0
2951,Belarus,BLR,2011,310.0
2952,Belize,BLZ,2011,251.19102478
2953,Bermuda,BMU,2011,
2954,Bolivia,BOL,2011,119.23861694
2955,Brazil,BRA,2011,1028.0847168
2956,Barbados,BRB,2011,1166.02197266
2957,Brunei Darussalam,BRN,2011,860.07781982
2958,Bhutan,BTN,2011,77.32337952
2959,Botswana,BWA,2011,415.58108521
2960,Central African Republic,CAF,2011,18.9371357
2961,Canada,CAN,2011,5423.05908203
2962,Central Europe and the Baltics,CEB,2011,921.115989890306
2963,Switzerland,CHE,2011,9138.3671875
2964,Channel Islands,CHI,2011,
2965,Chile,CHL,2011,994.66607666
2966,China,CHN,2011,239.7543335
2967,Cote d'Ivoire,CIV,2011,72.44979095
2968,Cameroon,CMR,2011,57.71255493
2969,"Congo, Dem. Rep.",COD,2011,12.27988434
2970,"Congo, Rep.",COG,2011,59.84463501
2971,Colombia,COL,2011,501.29830933
2972,Comoros,COM,2011,80.95452881
2973,Cabo Verde,CPV,2011,152.28347778
2974,Costa Rica,CRI,2011,742.14190674
2975,Caribbean small states,CSS,2011,547.107687270579
2976,Cuba,CUB,2011,695.99157715
2977,Curacao,CUW,2011,
2978,Cayman Islands,CYM,2011,
2979,Cyprus,CYP,2011,2115.0
2980,Czechia,CZE,2011,1654.51013184
2981,Germany,DEU,2011,5037.49169922
2982,Djibouti,DJI,2011,62.67469025
2983,Dominica,DMA,2011,388.87130737
2984,Denmark,DNK,2011,6438.0
2985,Dominican Republic,DOM,2011,295.19439697
2986,Algeria,DZA,2011,288.31332397
2987,East Asia & Pacific (excluding high income),EAP,2011,201.145623222837
2988,Early-demographic dividend,EAR,2011,154.269032413241
2989,East Asia & Pacific,EAS,2011,589.672260757586
2990,Europe & Central Asia (excluding high income),ECA,2011,331.28484874741
2991,Europe & Central Asia,ECS,2011,2374.375349049
2992,Ecuador,ECU,2011,342.3848877
2993,"Egypt, Arab Rep.",EGY,2011,118.69612122
2994,Euro area,EMU,2011,4075.64252434495
2995,Eritrea,ERI,2011,33.27035522
2996,Spain,ESP,2011,2908.91967773
2997,Estonia,EST,2011,1061.1628418
2998,Ethiopia,ETH,2011,14.83500671
2999,European Union,EUU,2011,3525.83677658458
3000,Fragile and conflict affected situations,FCS,2011,72.621634092334
3001,Finland,FIN,2011,4718.0
3002,Fiji,FJI,2011,141.65603638
3003,France,FRA,2011,4931.87792969
3004,Faroe Islands,FRO,2011,
3005,"Micronesia, Fed. Sts.",FSM,2011,377.49035645
3006,Gabon,GAB,2011,262.77456665
3007,United Kingdom,GBR,2011,4199.08398438
3008,Georgia,GEO,2011,317.0
3009,Ghana,GHA,2011,95.87026215
3010,Gibraltar,GIB,2011,
3011,Guinea,GIN,2011,24.42393684
3012,"Gambia, The",GMB,2011,30.82727623
3013,Guinea-Bissau,GNB,2011,44.70295334
3014,Equatorial Guinea,GNQ,2011,266.68746948
3015,Greece,GRC,2011,2338.91503906
3016,Grenada,GRD,2011,393.21112061
3017,Greenland,GRL,2011,
3018,Guatemala,GTM,2011,190.7144928
3019,Guam,GUM,2011,
3020,Guyana,GUY,2011,186.59481812
3021,High income,HIC,2011,4385.18629149888
3022,"Hong Kong SAR, China",HKG,2011,
3023,Honduras,HND,2011,180.58157349
3024,Heavily indebted poor countries (HIPC),HPC,2011,44.533163964809
3025,Croatia,HRV,2011,1132.0
3026,Haiti,HTI,2011,76.81674194
3027,Hungary,HUN,2011,1063.0
3028,IBRD only,IBD,2011,268.241247263547
3029,IDA & IBRD total,IBT,2011,214.769187364946
3030,IDA total,IDA,2011,47.9787719510456
3031,IDA blend,IDB,2011,58.4885905448798
3032,Indonesia,IDN,2011,108.03186035
3033,IDA only,IDX,2011,42.5256974000654
3034,Isle of Man,IMN,2011,
3035,India,IND,2011,48.0
3036,Not classified,INX,2011,
3037,Ireland,IRL,2011,5545.76416016
3038,"Iran, Islamic Rep.",IRN,2011,518.84020996
3039,Iraq,IRQ,2011,160.81466675
3040,Iceland,ISL,2011,3911.0
3041,Israel,ISR,2011,2446.0
3042,Italy,ITA,2011,3392.0
3043,Jamaica,JAM,2011,275.53924561
3044,Jordan,JOR,2011,338.34609985
3045,Japan,JPN,2011,5107.0
3046,Kazakhstan,KAZ,2011,297.0
3047,Kenya,KEN,2011,57.18780136
3048,Kyrgyz Republic,KGZ,2011,79.0
3049,Cambodia,KHM,2011,66.05435944
3050,Kiribati,KIR,2011,143.0
3051,St. Kitts and Nevis,KNA,2011,907.03131104
3052,"Korea, Rep.",KOR,2011,1507.55664063
3053,Kuwait,KWT,2011,1143.13793945
3054,Latin America & Caribbean (excluding high income),LAC,2011,711.226038808753
3055,Lao PDR,LAO,2011,27.16216469
3056,Lebanon,LBN,2011,647.17022705
3057,Liberia,LBR,2011,54.34541321
3058,Libya,LBY,2011,312.84854126
3059,St. Lucia,LCA,2011,462.86682129
3060,Latin America & Caribbean,LCN,2011,723.091460466269
3061,Least developed countries: UN classification,LDC,2011,36.8981425875878
3062,Low income,LIC,2011,36.4400303568708
3063,Liechtenstein,LIE,2011,
3064,Sri Lanka,LKA,2011,116.0
3065,Lower middle income,LMC,2011,61.5155628912711
3066,Low & middle income,LMY,2011,194.024062020004
3067,Lesotho,LSO,2011,117.34723663
3068,Late-demographic dividend,LTE,2011,387.528964232114
3069,Lithuania,LTU,2011,925.0
3070,Luxembourg,LUX,2011,7175.0
3071,Latvia,LVA,2011,765.0
3072,"Macao SAR, China",MAC,2011,
3073,St. Martin (French part),MAF,2011,
3074,Morocco,MAR,2011,179.04853821
3075,Monaco,MCO,2011,8302.91699219
3076,Moldova,MDA,2011,215.0
3077,Madagascar,MDG,2011,23.37224197
3078,Maldives,MDV,2011,587.0
3079,Middle East & North Africa,MEA,2011,379.013957122024
3080,Mexico,MEX,2011,570.73046875
3081,Marshall Islands,MHL,2011,424.91506958
3082,Middle income,MIC,2011,208.636085924967
3083,North Macedonia,MKD,2011,326.0
3084,Mali,MLI,2011,32.52751923
3085,Malta,MLT,2011,1960.0
3086,Myanmar,MMR,2011,27.0
3087,Middle East & North Africa (excluding high income),MNA,2011,247.786315129999
3088,Montenegro,MNE,2011,572.0
3089,Mongolia,MNG,2011,136.04824829
3090,Northern Mariana Islands,MNP,2011,
3091,Mozambique,MOZ,2011,30.28253746
3092,Mauritania,MRT,2011,47.4840889
3093,Mauritius,MUS,2011,385.77191162
3094,Malawi,MWI,2011,39.60096741
3095,Malaysia,MYS,2011,343.19876099
3096,North America,NAC,2011,7763.64072215979
3097,Namibia,NAM,2011,569.14294434
3098,New Caledonia,NCL,2011,
3099,Niger,NER,2011,24.68768311
3100,Nigeria,NGA,2011,83.10647583
3101,Nicaragua,NIC,2011,122.53475952
3102,Netherlands,NLD,2011,5562.0
3103,Norway,NOR,2011,8900.0
3104,Nepal,NPL,2011,34.0
3105,Nauru,NRU,2011,659.43389893
3106,New Zealand,NZL,2011,3656.73071289
3107,OECD members,OED,2011,4350.21835666748
3108,Oman,OMN,2011,540.3850708
3109,Other small states,OSS,2011,750.942973091747
3110,Pakistan,PAK,2011,25.67299652
3111,Panama,PAN,2011,665.84649658
3112,Peru,PER,2011,262.96740723
3113,Philippines,PHL,2011,98.0
3114,Palau,PLW,2011,1161.53039551
3115,Papua New Guinea,PNG,2011,52.84900284
3116,Poland,POL,2011,866.0
3117,Pre-demographic dividend,PRE,2011,59.8171400764046
3118,Puerto Rico,PRI,2011,
3119,"Korea, Dem. People's Rep.",PRK,2011,
3120,Portugal,PRT,2011,2256.0
3121,Paraguay,PRY,2011,336.1187439
3122,West Bank and Gaza,PSE,2011,
3123,Pacific island small states,PSS,2011,163.108439592412
3124,Post-demographic dividend,PST,2011,5092.67667029543
3125,French Polynesia,PYF,2011,
3126,Qatar,QAT,2011,1487.85217285
3127,Romania,ROU,2011,427.0
3128,Russian Federation,RUS,2011,684.0
3129,Rwanda,RWA,2011,51.65081787
3130,South Asia,SAS,2011,43.9882201981106
3131,Saudi Arabia,SAU,2011,826.34002686
3132,Sudan,SDN,2011,83.55038452
3133,Senegal,SEN,2011,58.30465698
3134,Singapore,SGP,2011,1670.38220215
3135,Solomon Islands,SLB,2011,95.24793243
3136,Sierra Leone,SLE,2011,47.91463089
3137,El Salvador,SLV,2011,293.3677063
3138,San Marino,SMR,2011,4504.63085938
3139,Somalia,SOM,2011,
3140,Serbia,SRB,2011,618.89422607
3141,Sub-Saharan Africa (excluding high income),SSA,2011,94.3192723691041
3142,South Sudan,SSD,2011,
3143,Sub-Saharan Africa,SSF,2011,94.3579308538377
3144,Small states,SST,2011,640.167195217602
3145,Sao Tome and Principe,STP,2011,84.74559784
3146,Suriname,SUR,2011,378.1517334
3147,Slovak Republic,SVK,2011,1352.0
3148,Slovenia,SVN,2011,2148.0
3149,Sweden,SWE,2011,6351.0
3150,Eswatini,SWZ,2011,369.37054443
3151,Sint Maarten (Dutch part),SXM,2011,
3152,Seychelles,SYC,2011,484.18115234
3153,Syrian Arab Republic,SYR,2011,74.85932159
3154,Turks and Caicos Islands,TCA,2011,
3155,Chad,TCD,2011,38.68487549
3156,East Asia & Pacific (IDA & IBRD countries),TEA,2011,201.156967985039
3157,Europe & Central Asia (IDA & IBRD countries),TEC,2011,507.327988683726
3158,Togo,TGO,2011,35.2552681
3159,Thailand,THA,2011,192.56607056
3160,Tajikistan,TJK,2011,49.0
3161,Turkmenistan,TKM,2011,267.01419067
3162,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,723.170224741304
3163,Timor-Leste,TLS,2011,64.27597809
3164,Middle East & North Africa (IDA & IBRD countries),TMN,2011,247.786315129999
3165,Tonga,TON,2011,155.88771057
3166,South Asia (IDA & IBRD),TSA,2011,43.9882201981106
3167,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,94.3579308538377
3168,Trinidad and Tobago,TTO,2011,857.57232666
3169,Tunisia,TUN,2011,267.08099365
3170,Turkiye,TUR,2011,526.0
3171,Tuvalu,TUV,2011,516.60144043
3172,Tanzania,TZA,2011,37.43364334
3173,Uganda,UGA,2011,55.3051796
3174,Ukraine,UKR,2011,244.0
3175,Upper middle income,UMC,2011,354.144588734811
3176,Uruguay,URY,2011,1232.04626465
3177,United States,USA,2011,8021.59326172
3178,Uzbekistan,UZB,2011,109.0
3179,St. Vincent and the Grenadines,VCT,2011,277.79837036
3180,"Venezuela, RB",VEN,2011,
3181,British Virgin Islands,VGB,2011,
3182,Virgin Islands (U.S.),VIR,2011,
3183,Viet Nam,VNM,2011,97.18331909
3184,Vanuatu,VUT,2011,110.27568817
3185,World,WLD,2011,979.317180083954
3186,Samoa,WSM,2011,210.11923218
3187,Kosovo,XKX,2011,
3188,"Yemen, Rep.",YEM,2011,61.27024841
3189,South Africa,ZAF,2011,694.10058594
3190,Zambia,ZMB,2011,65.0934906
3191,Zimbabwe,ZWE,2011,87.49465179
3192,Aruba,ABW,2012,
3193,Africa Eastern and Southern,AFE,2012,110.501013666199
3194,Afghanistan,AFG,2012,52.61354065
3195,Africa Western and Central,AFW,2012,69.6096181921816
3196,Angola,AGO,2012,121.79575348
3197,Albania,ALB,2012,262.2885437
3198,Andorra,AND,2012,3013.51464844
3199,Arab World,ARB,2012,293.36181496949
3200,United Arab Emirates,ARE,2012,1480.72741699
3201,Argentina,ARG,2012,1361.99157715
3202,Armenia,ARM,2012,333.0
3203,American Samoa,ASM,2012,
3204,Antigua and Barbuda,ATG,2012,749.94378662
3205,Australia,AUS,2012,6071.65087891
3206,Austria,AUT,2012,4966.0
3207,Azerbaijan,AZE,2012,232.0
3208,Burundi,BDI,2012,20.57489777
3209,Belgium,BEL,2012,4704.47265625
3210,Benin,BEN,2012,34.21852112
3211,Burkina Faso,BFA,2012,33.78236771
3212,Bangladesh,BGD,2012,23.89686203
3213,Bulgaria,BGR,2012,559.0
3214,Bahrain,BHR,2012,1030.84655762
3215,"Bahamas, The",BHS,2012,1492.44909668
3216,Bosnia and Herzegovina,BIH,2012,444.0
3217,Belarus,BLR,2012,355.0
3218,Belize,BLZ,2012,246.298172
3219,Bermuda,BMU,2012,
3220,Bolivia,BOL,2012,134.63066101
3221,Brazil,BRA,2012,953.703125
3222,Barbados,BRB,2012,1298.25585938
3223,Brunei Darussalam,BRN,2012,867.06188965
3224,Bhutan,BTN,2012,83.64318848
3225,Botswana,BWA,2012,405.96008301
3226,Central African Republic,CAF,2012,20.60425186
3227,Canada,CAN,2012,5538.93554688
3228,Central Europe and the Baltics,CEB,2012,864.227437177729
3229,Switzerland,CHE,2012,8753.8203125
3230,Channel Islands,CHI,2012,
3231,Chile,CHL,2012,1081.46069336
3232,China,CHN,2012,285.31427002
3233,Cote d'Ivoire,CIV,2012,74.48454285
3234,Cameroon,CMR,2012,56.3600235
3235,"Congo, Dem. Rep.",COD,2012,13.62572193
3236,"Congo, Rep.",COG,2012,71.6878891
3237,Colombia,COL,2012,546.21148682
3238,Comoros,COM,2012,76.77297974
3239,Cabo Verde,CPV,2012,167.49281311
3240,Costa Rica,CRI,2012,776.43487549
3241,Caribbean small states,CSS,2012,580.927871876562
3242,Cuba,CUB,2012,601.42425537
3243,Curacao,CUW,2012,
3244,Cayman Islands,CYM,2012,
3245,Cyprus,CYP,2012,1899.0
3246,Czechia,CZE,2012,1515.81604004
3247,Germany,DEU,2012,4765.67871094
3248,Djibouti,DJI,2012,65.69985962
3249,Dominica,DMA,2012,408.77490234
3250,Denmark,DNK,2012,6168.0
3251,Dominican Republic,DOM,2012,305.4364624
3252,Algeria,DZA,2012,336.67266846
3253,East Asia & Pacific (excluding high income),EAP,2012,234.523502432975
3254,Early-demographic dividend,EAR,2012,160.873066644214
3255,East Asia & Pacific,EAS,2012,628.568180539981
3256,Europe & Central Asia (excluding high income),ECA,2012,346.935894695492
3257,Europe & Central Asia,ECS,2012,2276.96593037337
3258,Ecuador,ECU,2012,389.75610352
3259,"Egypt, Arab Rep.",EGY,2012,142.75941467
3260,Euro area,EMU,2012,3801.61158669037
3261,Eritrea,ERI,2012,25.96233749
3262,Spain,ESP,2012,2590.2253418
3263,Estonia,EST,2012,1058.71960449
3264,Ethiopia,ETH,2012,20.28753662
3265,European Union,EUU,2012,3300.52871180537
3266,Fragile and conflict affected situations,FCS,2012,75.6548769175033
3267,Finland,FIN,2012,4573.0
3268,Fiji,FJI,2012,154.21617126
3269,France,FRA,2012,4644.59570313
3270,Faroe Islands,FRO,2012,
3271,"Micronesia, Fed. Sts.",FSM,2012,370.9263916
3272,Gabon,GAB,2012,226.32527161
3273,United Kingdom,GBR,2012,4242.23486328
3274,Georgia,GEO,2012,349.0
3275,Ghana,GHA,2012,83.48946381
3276,Gibraltar,GIB,2012,
3277,Guinea,GIN,2012,23.99205208
3278,"Gambia, The",GMB,2012,29.30704689
3279,Guinea-Bissau,GNB,2012,37.72527695
3280,Equatorial Guinea,GNQ,2012,284.08352661
3281,Greece,GRC,2012,1948.24853516
3282,Grenada,GRD,2012,401.84506226
3283,Greenland,GRL,2012,
3284,Guatemala,GTM,2012,200.33554077
3285,Guam,GUM,2012,
3286,Guyana,GUY,2012,202.51856995
3287,High income,HIC,2012,4404.92642656799
3288,"Hong Kong SAR, China",HKG,2012,
3289,Honduras,HND,2012,182.42372131
3290,Heavily indebted poor countries (HIPC),HPC,2012,45.1833117366357
3291,Croatia,HRV,2012,1030.0
3292,Haiti,HTI,2012,74.79749298
3293,Hungary,HUN,2012,961.0
3294,IBRD only,IBD,2012,285.509722896666
3295,IDA & IBRD total,IBT,2012,227.876131898944
3296,IDA total,IDA,2012,50.4376559917408
3297,IDA blend,IDB,2012,63.6449761469725
3298,Indonesia,IDN,2012,106.90163422
3299,IDA only,IDX,2012,43.5860545848821
3300,Isle of Man,IMN,2012,
3301,India,IND,2012,49.0
3302,Not classified,INX,2012,
3303,Ireland,IRL,2012,5210.36376953
3304,"Iran, Islamic Rep.",IRN,2012,513.45483398
3305,Iraq,IRQ,2012,173.40316772
3306,Iceland,ISL,2012,3760.0
3307,Israel,ISR,2012,2410.0
3308,Italy,ITA,2012,3086.0
3309,Jamaica,JAM,2012,262.09881592
3310,Jordan,JOR,2012,342.94042969
3311,Japan,JPN,2012,5235.0
3312,Kazakhstan,KAZ,2012,369.0
3313,Kenya,KEN,2012,64.72195435
3314,Kyrgyz Republic,KGZ,2012,100.0
3315,Cambodia,KHM,2012,69.01600647
3316,Kiribati,KIR,2012,147.0
3317,St. Kitts and Nevis,KNA,2012,867.37713623
3318,"Korea, Rep.",KOR,2012,1553.32824707
3319,Kuwait,KWT,2012,1196.20715332
3320,Latin America & Caribbean (excluding high income),LAC,2012,706.223408131245
3321,Lao PDR,LAO,2012,32.51623917
3322,Lebanon,LBN,2012,595.36676025
3323,Liberia,LBR,2012,50.35652542
3324,Libya,LBY,2012,
3325,St. Lucia,LCA,2012,454.56057739
3326,Latin America & Caribbean,LCN,2012,722.125665616897
3327,Least developed countries: UN classification,LDC,2012,38.6157677965053
3328,Low income,LIC,2012,36.8189946588919
3329,Liechtenstein,LIE,2012,
3330,Sri Lanka,LKA,2012,111.0
3331,Lower middle income,LMC,2012,65.0088470814577
3332,Low & middle income,LMY,2012,205.921485933823
3333,Lesotho,LSO,2012,124.85530853
3334,Late-demographic dividend,LTE,2012,415.625745433339
3335,Lithuania,LTU,2012,897.0
3336,Luxembourg,LUX,2012,6029.0
3337,Latvia,LVA,2012,746.0
3338,"Macao SAR, China",MAC,2012,
3339,St. Martin (French part),MAF,2012,
3340,Morocco,MAR,2012,172.05938721
3341,Monaco,MCO,2012,7871.21240234
3342,Moldova,MDA,2012,224.0
3343,Madagascar,MDG,2012,19.71853828
3344,Maldives,MDV,2012,646.0
3345,Middle East & North Africa,MEA,2012,399.735917233925
3346,Mexico,MEX,2012,587.82843018
3347,Marshall Islands,MHL,2012,452.06713867
3348,Middle income,MIC,2012,221.866465901589
3349,North Macedonia,MKD,2012,307.0
3350,Mali,MLI,2012,28.26848984
3351,Malta,MLT,2012,1899.0
3352,Myanmar,MMR,2012,37.0
3353,Middle East & North Africa (excluding high income),MNA,2012,256.198097711085
3354,Montenegro,MNE,2012,536.0
3355,Mongolia,MNG,2012,169.84095764
3356,Northern Mariana Islands,MNP,2012,
3357,Mozambique,MOZ,2012,35.03115845
3358,Mauritania,MRT,2012,49.02023697
3359,Mauritius,MUS,2012,387.2303772
3360,Malawi,MWI,2012,32.80570221
3361,Malaysia,MYS,2012,371.79330444
3362,North America,NAC,2012,8001.9718275945
3363,Namibia,NAM,2012,557.58959961
3364,New Caledonia,NCL,2012,
3365,Niger,NER,2012,22.56604767
3366,Nigeria,NGA,2012,91.06047821
3367,Nicaragua,NIC,2012,130.77900696
3368,Netherlands,NLD,2012,5285.0
3369,Norway,NOR,2012,8970.0
3370,Nepal,NPL,2012,34.0
3371,Nauru,NRU,2012,859.04864502
3372,New Zealand,NZL,2012,3856.1730957
3373,OECD members,OED,2012,4356.93731645019
3374,Oman,OMN,2012,562.94659424
