"Name","GENC","Year","Population","Annual Growth Rate"
"Morocco","MA","2011","32,661,194","1.20"
"Mozambique","MZ","2011","23,654,009","2.86"
"Namibia","NA","2011","2,213,938","1.42"
"Nauru","NR","2011","9,290","0.57"
"Nepal","NP","2011","27,079,235","1.59"
"Netherlands","NL","2011","16,651,538","0.45"
"New Caledonia","NC","2011","256,293","1.53"
"New Zealand","NZ","2011","4,306,933","0.68"
"Nicaragua","NI","2011","5,736,404","1.44"
"Niger","NE","2011","16,204,920","3.71"
"Nigeria","NG","2011","170,376,418","2.66"
"North Macedonia","MK","2011","2,084,928","0.20"
"Northern Mariana Islands","MP","2011","53,535","-0.28"
"Norway","NO","2011","4,955,374","1.33"
"Oman","OM","2011","3,022,429","2.01"
"Pakistan","PK","2011","192,744,405","2.19"
"Palau","PW","2011","20,904","0.30"
"Panama","PA","2011","3,535,640","1.64"
"Papua New Guinea","PG","2011","7,252,293","2.63"
"Paraguay","PY","2011","6,455,204","1.28"
"Peru","PE","2011","29,512,778","0.55"
"Philippines","PH","2011","95,333,272","1.61"
"Poland","PL","2011","38,631,804","0.01"
"Portugal","PT","2011","10,634,486","-0.29"
"Puerto Rico","PR","2011","3,679,461","-1.17"
"Qatar","QA","2011","1,849,788","5.87"
"Romania","RO","2011","20,389,656","-0.72"
"Russia","RU","2011","143,533,961","0.06"
"Rwanda","RW","2011","10,200,568","2.84"
"Saint Barthelemy","BL","2011","7,366","-0.49"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2011","7,715","0.40"
"Saint Kitts and Nevis","KN","2011","50,300","0.82"
"Saint Lucia","LC","2011","161,219","0.37"
"Saint Martin","MF","2011","30,599","1.18"
"Saint Pierre and Miquelon","PM","2011","5,921","-0.93"
"Saint Vincent and the Grenadines","VC","2011","103,747","-0.33"
"Samoa","WS","2011","193,161","0.60"
"San Marino","SM","2011","31,804","1.04"
"Sao Tome and Principe","ST","2011","179,397","2.04"
"Saudi Arabia","SA","2011","28,789,008","2.51"
"Senegal","SN","2011","13,063,965","3.10"
"Serbia","RS","2011","7,195,769","-0.53"
"Seychelles","SC","2011","88,879","0.93"
"Sierra Leone","SL","2011","6,318,517","3.16"
"Singapore","SG","2011","5,252,194","1.22"
"Sint Maarten","SX","2011","38,520","1.62"
"Slovakia","SK","2011","5,433,273","0.16"
"Slovenia","SI","2011","2,088,442","0.25"
"Solomon Islands","SB","2011","567,889","2.19"
"Somalia","SO","2011","12,531,295","-0.75"
"South Africa","ZA","2011","52,373,434","1.18"
"South Sudan","SS","2011","10,308,739","4.82"
"Spain","ES","2011","46,466,588","0.10"
"Sri Lanka","LK","2011","20,724,619","0.18"
"Sudan","SD","2011","35,683,115","1.94"
"Suriname","SR","2011","545,352","1.65"
"Sweden","SE","2011","9,503,419","0.71"
"Switzerland","CH","2011","8,027,848","0.58"
"Syria","SY","2011","22,633,830","1.33"
"Taiwan","TW","2011","23,161,597","0.27"
"Tajikistan","TJ","2011","7,667,389","2.59"
"Tanzania","TZ","2011","45,431,991","2.70"
"Thailand","TH","2011","66,668,257","0.59"
"Timor-Leste","TL","2011","1,102,641","2.16"
"Togo","TG","2011","6,351,967","2.78"
"Tonga","TO","2011","105,907","0.24"
"Trinidad and Tobago","TT","2011","1,327,925","0.47"
"Tunisia","TN","2011","10,647,377","1.15"
"Turkey","TR","2011","75,438,570","1.04"
"Turkmenistan","TM","2011","4,996,408","1.13"
"Turks and Caicos Islands","TC","2011","44,842","3.53"
"Tuvalu","TV","2011","10,552","0.70"
"Uganda","UG","2011","31,878,849","2.78"
"Ukraine","UA","2011","45,603,516","-0.32"
"United Arab Emirates","AE","2011","8,302,211","3.53"
"United Kingdom","GB","2011","62,994,194","0.76"
"United States","US","2011","311,583,481","0.73"
"Uruguay","UY","2011","3,357,303","0.44"
"Uzbekistan","UZ","2011","29,122,051","1.48"
"Vanuatu","VU","2011","250,504","2.17"
"Venezuela","VE","2011","29,080,672","1.43"
"Vietnam","VN","2011","91,568,196","1.21"
"Virgin Islands, British","VG","2011","30,376","2.47"
"Virgin Islands, U.S.","VI","2011","108,290","-0.06"
"Wallis and Futuna","WF","2011","15,380","0.32"
"West Bank","XW","2011","2,458,151","2.02"
"Yemen","YE","2011","24,683,183","2.80"
"Zambia","ZM","2011","14,082,110","3.14"
"Zimbabwe","ZW","2011","13,268,320","0.25"
" -> 2012","","","--","--"
"Afghanistan","AF","2012","35,435,822","3.05"
"Albania","AL","2012","2,803,284","-0.68"
"Algeria","DZ","2012","37,412,252","2.10"
"American Samoa","AS","2012","54,476","-1.20"
"Andorra","AD","2012","85,164","0.29"
"Angola","AO","2012","24,343,260","4.46"
"Anguilla","AI","2012","15,400","2.13"
"Antigua and Barbuda","AG","2012","88,872","1.25"
"Argentina","AR","2012","42,232,039","1.00"
"Armenia","AM","2012","3,067,011","-0.09"
"Aruba","AW","2012","107,587","1.42"
"Australia","AU","2012","22,563,165","1.77"
"Austria","AT","2012","8,512,510","0.51"
"Azerbaijan","AZ","2012","9,614,435","1.49"
"Bahamas, The","BS","2012","360,865","1.46"
"Bahrain","BH","2012","1,248,334","2.65"
"Bangladesh","BD","2012","149,790,601","1.07"
"Barbados","BB","2012","292,221","0.44"
"Belarus","BY","2012","9,653,837","-0.01"
"Belgium","BE","2012","11,058,153","0.82"
"Belize","BZ","2012","337,544","2.06"
"Benin","BJ","2012","9,804,697","3.31"
"Bermuda","BM","2012","69,154","0.56"
"Bhutan","BT","2012","778,358","1.20"
"Bolivia","BO","2012","10,397,215","1.78"
"Bosnia and Herzegovina","BA","2012","3,870,640","-0.21"
"Botswana","BW","2012","2,044,538","1.64"
"Brazil","BR","2012","201,350,896","0.86"
"Brunei","BN","2012","408,471","1.69"
"Bulgaria","BG","2012","7,308,614","-0.58"
"Burkina Faso","BF","2012","16,599,642","3.18"
"Burma","MM","2012","52,509,160","1.07"
"Burundi","BI","2012","9,748,109","3.40"
"Cabo Verde","CV","2012","523,159","1.41"
"Cambodia","KH","2012","14,648,510","1.08"
"Cameroon","CM","2012","22,073,688","2.72"
"Canada","CA","2012","34,985,093","1.18"
"Cayman Islands","KY","2012","52,475","2.25"
"Central African Republic","CF","2012","4,881,023","2.08"
"Chad","TD","2012","12,899,944","3.55"
"Chile","CL","2012","17,006,786","0.87"
"China","CN","2012","1,356,727,626","0.69"
"Colombia","CO","2012","44,381,863","0.63"
"Comoros","KM","2012","741,756","2.08"
"Congo (Brazzaville)","CG","2012","4,548,126","1.97"
"Congo (Kinshasa)","CD","2012","77,998,458","3.39"
"Cook Islands","CK","2012","10,746","-3.16"
"Costa Rica","CR","2012","4,651,136","1.40"
"Croatia","HR","2012","4,389,754","-0.32"
"Cuba","CU","2012","11,253,978","-0.09"
"Curaçao","CW","2012","145,841","0.74"
"Cyprus","CY","2012","1,138,183","1.57"
"Czechia","CZ","2012","10,587,913","0.10"
"Côte d’Ivoire","CI","2012","22,560,147","3.00"
"Denmark","DK","2012","5,592,472","0.42"
"Djibouti","DJ","2012","773,220","2.28"
"Dominica","DM","2012","73,523","0.20"
"Dominican Republic","DO","2012","9,691,122","1.17"
"Ecuador","EC","2012","15,431,709","1.50"
"Egypt","EG","2012","85,806,339","2.58"
"El Salvador","SV","2012","6,095,746","1.29"
"Equatorial Guinea","GQ","2012","1,091,653","4.99"
"Eritrea","ER","2012","5,587,486","1.71"
"Estonia","EE","2012","1,291,752","-0.39"
"Eswatini","SZ","2012","1,031,550","0.89"
"Ethiopia","ET","2012","86,859,533","2.83"
"Faroe Islands","FO","2012","49,476","0.44"
"Fiji","FJ","2012","889,592","0.76"
"Finland","FI","2012","5,405,387","0.47"
"France","FR","2012","65,634,194","0.50"
"French Polynesia","PF","2012","274,454","1.01"
"Gabon","GA","2012","1,743,383","3.68"
"Gambia, The","GM","2012","1,858,289","2.94"
"Gaza Strip","XG","2012","1,610,287","3.10"
"Georgia","GE","2012","4,950,269","-0.18"
"Germany","DE","2012","81,862,920","0.20"
"Ghana","GH","2012","25,944,002","2.60"
"Gibraltar","GI","2012","28,916","0.26"
"Greece","GR","2012","10,948,200","-0.82"
"Greenland","GL","2012","57,648","0.04"
"Grenada","GD","2012","109,088","0.55"
"Guam","GU","2012","164,643","0.49"
"Guatemala","GT","2012","14,823,189","2.06"
"Guernsey","GG","2012","65,413","0.44"
"Guinea","GN","2012","10,083,975","2.58"
"Guinea-Bissau","GW","2012","1,587,214","2.26"
"Guyana","GY","2012","786,193","0.04"
"Haiti","HT","2012","9,831,579","1.51"
"Honduras","HN","2012","8,291,180","1.80"
"Hong Kong","HK","2012","7,050,104","0.47"
"Hungary","HU","2012","9,944,323","-0.28"
"Iceland","IS","2012","320,531","0.71"
"India","IN","2012","1,251,839,015","1.23"
"Indonesia","ID","2012","252,247,464","1.17"
"Iran","IR","2012","76,681,210","1.25"
"Iraq","IQ","2012","31,447,457","5.08"
"Ireland","IE","2012","4,651,890","0.47"
"Isle of Man","IM","2012","85,339","0.86"
"Israel","IL","2012","7,660,949","1.86"
"Italy","IT","2012","61,303,175","0.27"
"Jamaica","JM","2012","2,827,200","-0.19"
"Japan","JP","2012","127,250,763","-0.19"
"Jersey","JE","2012","94,826","0.79"
"Jordan","JO","2012","7,077,343","0.93"
"Kazakhstan","KZ","2012","17,571,722","1.40"
"Kenya","KE","2012","41,835,954","2.55"
"Kiribati","KI","2012","102,153","1.21"
"Korea, North","KP","2012","24,655,256","0.57"
"Korea, South","KR","2012","50,317,324","0.45"
"Kosovo","XK","2012","1,836,167","0.60"
"Kuwait","KW","2012","2,646,670","1.89"
"Kyrgyzstan","KG","2012","5,496,560","0.89"
"Laos","LA","2012","6,625,013","1.74"
"Latvia","LV","2012","2,051,103","-1.02"
"Lebanon","LB","2012","5,070,715","3.17"
"Lesotho","LS","2012","2,028,871","0.86"
"Liberia","LR","2012","4,075,598","2.14"
"Libya","LY","2012","5,790,189","2.57"
"Liechtenstein","LI","2012","36,713","0.80"
"Lithuania","LT","2012","2,973,157","-1.07"
"Luxembourg","LU","2012","533,061","2.29"
"Macau","MO","2012","580,391","0.98"
"Madagascar","MG","2012","21,967,795","2.68"
"Malawi","MW","2012","15,966,179","2.99"
"Malaysia","MY","2012","29,982,958","1.41"
"Maldives","MV","2012","394,347","-0.14"
"Mali","ML","2012","15,408,711","2.10"
"Malta","MT","2012","422,121","0.90"
"Marshall Islands","MH","2012","68,358","1.85"
"Mauritania","MR","2012","3,477,015","4.33"
"Mauritius","MU","2012","1,288,493","0.26"
"Mexico","MX","2012","117,627,103","1.40"
"Micronesia, Federated States of","FM","2012","106,384","-0.35"
"Moldova","MD","2012","3,907,889","-0.15"
"Monaco","MC","2012","30,523","-0.05"
"Mongolia","MN","2012","2,881,567","1.86"
"Montenegro","ME","2012","622,079","-0.06"
"Montserrat","MS","2012","5,163","0.47"
"Morocco","MA","2012","33,052,739","1.18"
"Mozambique","MZ","2012","24,329,701","2.77"
"Namibia","NA","2012","2,249,415","1.76"
"Nauru","NR","2012","9,343","0.56"
"Nepal","NP","2012","27,501,219","1.50"
"Netherlands","NL","2012","16,713,096","0.29"
"New Caledonia","NC","2012","260,190","1.49"
"New Zealand","NZ","2012","4,336,624","0.69"
"Nicaragua","NI","2012","5,818,040","1.39"
"Niger","NE","2012","16,842,453","4.00"
"Nigeria","NG","2012","174,931,760","2.62"
"North Macedonia","MK","2012","2,089,228","0.22"
"Northern Mariana Islands","MP","2012","53,405","-0.21"
"Norway","NO","2012","5,021,107","1.31"
"Oman","OM","2012","3,084,018","2.03"
"Pakistan","PK","2012","197,077,122","2.26"
"Palau","PW","2012","20,966","0.30"
"Panama","PA","2012","3,594,589","1.66"
"Papua New Guinea","PG","2012","7,445,397","2.63"
"Paraguay","PY","2012","6,537,669","1.26"
"Peru","PE","2012","29,666,146","0.49"
"Philippines","PH","2012","96,862,023","1.58"
"Poland","PL","2012","38,632,423","-0.01"
"Portugal","PT","2012","10,591,764","-0.52"
"Puerto Rico","PR","2012","3,636,205","-1.19"
"Qatar","QA","2012","1,952,262","4.94"
"Romania","RO","2012","20,252,280","-0.63"
"Russia","RU","2012","143,645,489","0.10"
"Rwanda","RW","2012","10,505,340","3.04"
"Saint Barthelemy","BL","2012","7,331","-0.45"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2012","7,745","0.37"
"Saint Kitts and Nevis","KN","2012","50,707","0.80"
"Saint Lucia","LC","2012","161,811","0.36"
"Saint Martin","MF","2012","30,943","1.05"
"Saint Pierre and Miquelon","PM","2012","5,865","-0.97"
"Saint Vincent and the Grenadines","VC","2012","103,410","-0.32"
"Samoa","WS","2012","194,318","0.60"
"San Marino","SM","2012","32,127","0.98"
"Sao Tome and Principe","ST","2012","183,044","1.98"
"Saudi Arabia","SA","2012","29,493,088","2.33"
"Senegal","SN","2012","13,470,240","3.03"
"Serbia","RS","2012","7,159,029","-0.49"
"Seychelles","SC","2012","89,698","0.91"
"Sierra Leone","SL","2012","6,519,000","3.09"
"Singapore","SG","2012","5,318,078","1.28"
"Sint Maarten","SX","2012","39,143","1.59"
"Slovakia","SK","2012","5,440,777","0.12"
"Slovenia","SI","2012","2,092,758","0.16"
"Solomon Islands","SB","2012","580,328","2.14"
"Somalia","SO","2012","12,682,838","3.13"
"South Africa","ZA","2012","52,995,725","1.19"
"South Sudan","SS","2012","10,776,233","4.06"
"Spain","ES","2012","46,444,355","-0.20"
"Sri Lanka","LK","2012","20,758,316","0.15"
"Sudan","SD","2012","36,431,189","2.21"
"Suriname","SR","2012","554,290","1.60"
"Sweden","SE","2012","9,573,255","0.76"
"Switzerland","CH","2012","8,077,542","0.66"
"Syria","SY","2012","22,432,681","-3.14"
"Taiwan","TW","2012","23,238,660","0.40"
"Tajikistan","TJ","2012","7,872,533","2.69"
"Tanzania","TZ","2012","46,738,456","2.96"
"Thailand","TH","2012","67,045,539","0.54"
"Timor-Leste","TL","2012","1,126,414","2.10"
"Togo","TG","2012","6,531,832","2.80"
"Tonga","TO","2012","106,134","0.19"
"Trinidad and Tobago","TT","2012","1,334,316","0.49"
"Tunisia","TN","2012","10,772,441","1.19"
"Turkey","TR","2012","76,335,994","1.32"
"Turkmenistan","TM","2012","5,053,286","1.13"
"Turks and Caicos Islands","TC","2012","46,379","3.22"
"Tuvalu","TV","2012","10,627","0.73"
"Uganda","UG","2012","32,815,387","3.01"
"Ukraine","UA","2012","45,491,540","-0.17"
"United Arab Emirates","AE","2012","8,606,553","3.67"
"United Kingdom","GB","2012","63,448,099","0.68"
"United States","US","2012","313,877,662","0.72"
"Uruguay","UY","2012","3,372,304","0.46"
"Uzbekistan","UZ","2012","29,557,133","1.48"
"Vanuatu","VU","2012","255,930","2.12"
"Venezuela","VE","2012","29,486,420","1.34"
"Vietnam","VN","2012","92,697,293","1.24"
"Virgin Islands, British","VG","2012","31,126","2.41"
"Virgin Islands, U.S.","VI","2012","108,188","-0.13"
"Wallis and Futuna","WF","2012","15,429","0.32"
"West Bank","XW","2012","2,508,080","2.01"
"Yemen","YE","2012","25,372,292","2.71"
"Zambia","ZM","2012","14,518,489","2.97"
"Zimbabwe","ZW","2012","13,322,711","0.57"
" -> 2013","","","--","--"
"Afghanistan","AF","2013","36,521,128","2.98"
"Albania","AL","2013","2,786,300","-0.54"
"Algeria","DZ","2013","38,187,612","2.01"
"American Samoa","AS","2013","53,808","-1.27"
"Andorra","AD","2013","85,389","0.23"
"Angola","AO","2013","25,437,739","4.34"
"Anguilla","AI","2013","15,728","2.09"
"Antigua and Barbuda","AG","2013","89,990","1.25"
"Argentina","AR","2013","42,660,024","1.01"
"Armenia","AM","2013","3,064,086","-0.10"
"Aruba","AW","2013","109,110","1.39"
"Australia","AU","2013","22,946,421","1.60"
"Austria","AT","2013","8,561,432","0.64"
"Azerbaijan","AZ","2013","9,752,254","1.36"
"Bahamas, The","BS","2013","365,757","1.24"
"Bahrain","BH","2013","1,281,297","2.56"
"Bangladesh","BD","2013","151,383,334","1.05"
"Barbados","BB","2013","293,480","0.42"
"Belarus","BY","2013","9,655,326","0.05"
"Belgium","BE","2013","11,134,255","0.55"
"Belize","BZ","2013","344,402","1.97"
"Benin","BJ","2013","10,134,506","3.31"
"Bermuda","BM","2013","69,537","0.54"
"Bhutan","BT","2013","787,669","1.18"
"Bolivia","BO","2013","10,581,190","1.73"
"Bosnia and Herzegovina","BA","2013","3,861,516","-0.26"
"Botswana","BW","2013","2,078,279","1.63"
"Brazil","BR","2013","203,079,584","0.85"
"Brunei","BN","2013","415,374","1.67"
"Bulgaria","BG","2013","7,267,962","-0.53"
"Burkina Faso","BF","2013","17,110,640","2.89"
"Burma","MM","2013","53,020,809","0.87"
"Burundi","BI","2013","10,068,783","3.08"
"Cabo Verde","CV","2013","530,549","1.39"
"Cambodia","KH","2013","14,807,531","1.08"
"Cameroon","CM","2013","22,689,999","2.79"
"Canada","CA","2013","35,397,406","1.17"
"Cayman Islands","KY","2013","53,657","2.21"
"Central African Republic","CF","2013","4,938,250","0.27"
"Chad","TD","2013","13,385,231","3.83"
"Chile","CL","2013","17,154,068","0.85"
"China","CN","2013","1,365,719,156","0.63"
"Colombia","CO","2013","44,640,800","0.54"
"Comoros","KM","2013","756,978","1.98"
"Congo (Brazzaville)","CG","2013","4,633,864","1.77"
"Congo (Kinshasa)","CD","2013","80,747,292","3.53"
"Cook Islands","CK","2013","10,414","-3.10"
"Costa Rica","CR","2013","4,712,629","1.23"
"Croatia","HR","2013","4,375,160","-0.35"
"Cuba","CU","2013","11,249,060","0.01"
"Curaçao","CW","2013","146,844","0.63"
"Cyprus","CY","2013","1,155,556","1.53"
"Czechia","CZ","2013","10,591,394","-0.04"
"Côte d’Ivoire","CI","2013","23,233,504","2.89"
"Denmark","DK","2013","5,617,172","0.47"
"Djibouti","DJ","2013","790,955","2.26"
"Dominica","DM","2013","73,674","0.21"
"Dominican Republic","DO","2013","9,803,276","1.13"
"Ecuador","EC","2013","15,659,275","1.43"
"Egypt","EG","2013","88,110,608","2.72"
"El Salvador","SV","2013","6,189,809","1.77"
"Equatorial Guinea","GQ","2013","1,146,895","4.88"
"Eritrea","ER","2013","5,687,507","1.84"
"Estonia","EE","2013","1,287,036","-0.34"
"Eswatini","SZ","2013","1,040,730","0.89"
"Ethiopia","ET","2013","89,335,550","2.79"
"Faroe Islands","FO","2013","49,701","0.46"
"Fiji","FJ","2013","896,215","0.73"
"Finland","FI","2013","5,430,351","0.46"
"France","FR","2013","65,972,844","0.53"
"French Polynesia","PF","2013","277,207","0.98"
"Gabon","GA","2013","1,808,969","3.70"
"Gambia, The","GM","2013","1,913,150","2.88"
"Gaza Strip","XG","2013","1,660,336","3.02"
"Georgia","GE","2013","4,946,331","0.03"
"Germany","DE","2013","82,056,877","0.28"
"Ghana","GH","2013","26,635,950","2.66"
"Gibraltar","GI","2013","28,992","0.26"
"Greece","GR","2013","10,872,247","-0.57"
"Greenland","GL","2013","57,672","0.04"
"Grenada","GD","2013","109,675","0.53"
"Guam","GU","2013","165,313","0.32"
"Guatemala","GT","2013","15,125,716","1.98"
"Guernsey","GG","2013","65,689","0.41"
"Guinea","GN","2013","10,351,170","2.65"
"Guinea-Bissau","GW","2013","1,624,312","2.36"
"Guyana","GY","2013","786,248","-0.03"
"Haiti","HT","2013","9,972,869","1.34"
"Honduras","HN","2013","8,437,580","1.70"
"Hong Kong","HK","2013","7,082,123","0.44"
"Hungary","HU","2013","9,919,643","-0.22"
"Iceland","IS","2013","323,744","1.29"
"India","IN","2013","1,267,220,075","1.21"
"Indonesia","ID","2013","255,144,559","1.12"
"Iran","IR","2013","77,668,796","1.31"
"Iraq","IQ","2013","32,911,448","4.04"
"Ireland","IE","2013","4,677,112","0.61"
"Isle of Man","IM","2013","86,058","0.82"
"Israel","IL","2013","7,803,834","1.84"
"Italy","IT","2013","61,433,746","0.16"
"Jamaica","JM","2013","2,822,413","-0.15"
"Japan","JP","2013","127,038,622","-0.14"
"Jersey","JE","2013","95,578","0.79"
"Jordan","JO","2013","7,845,361","18.74"
"Kazakhstan","KZ","2013","17,820,975","1.42"
"Kenya","KE","2013","42,889,189","2.43"
"Kiribati","KI","2013","103,386","1.19"
"Korea, North","KP","2013","24,796,379","0.57"
"Korea, South","KR","2013","50,556,996","0.51"
"Kosovo","XK","2013","1,847,268","0.61"
"Kuwait","KW","2013","2,695,800","1.79"
"Kyrgyzstan","KG","2013","5,547,741","0.97"
"Laos","LA","2013","6,740,794","1.72"
"Latvia","LV","2013","2,029,430","-1.10"
"Lebanon","LB","2013","5,546,122","14.25"
"Lesotho","LS","2013","2,046,245","0.84"
"Liberia","LR","2013","4,169,342","2.41"
"Libya","LY","2013","5,950,347","2.88"
"Liechtenstein","LI","2013","37,010","0.81"
"Lithuania","LT","2013","2,943,071","-0.97"
"Luxembourg","LU","2013","545,475","2.32"
"Macau","MO","2013","586,116","0.98"
"Madagascar","MG","2013","22,561,376","2.65"
"Malawi","MW","2013","16,443,231","2.90"
"Malaysia","MY","2013","30,399,783","1.35"
"Maldives","MV","2013","393,812","-0.13"
"Mali","ML","2013","15,814,633","3.09"
"Malta","MT","2013","426,039","0.94"
"Marshall Islands","MH","2013","69,610","1.78"
"Mauritania","MR","2013","3,605,689","2.96"
"Mauritius","MU","2013","1,291,247","0.17"
"Mexico","MX","2013","119,228,748","1.31"
"Micronesia, Federated States of","FM","2013","105,995","-0.38"
"Moldova","MD","2013","3,901,481","-0.18"
"Monaco","MC","2013","30,519","0.02"
"Mongolia","MN","2013","2,938,112","2.03"
"Montenegro","ME","2013","621,603","-0.09"
"Montserrat","MS","2013","5,187","0.46"
"Morocco","MA","2013","33,440,544","1.15"
"Mozambique","MZ","2013","25,009,061","2.73"
"Namibia","NA","2013","2,292,948","2.07"
"Nauru","NR","2013","9,396","0.55"
"Nepal","NP","2013","27,907,012","1.43"
"Netherlands","NL","2013","16,762,211","0.29"
"New Caledonia","NC","2013","264,052","1.46"
"New Zealand","NZ","2013","4,377,391","1.18"
"Nicaragua","NI","2013","5,898,160","1.35"
"Niger","NE","2013","17,505,864","3.73"
"Nigeria","NG","2013","179,546,969","2.59"
"North Macedonia","MK","2013","2,094,132","0.25"
"Northern Mariana Islands","MP","2013","53,260","-0.34"
"Norway","NO","2013","5,082,802","1.14"
"Oman","OM","2013","3,147,449","2.04"
"Pakistan","PK","2013","201,581,954","2.26"
"Palau","PW","2013","21,029","0.30"
"Panama","PA","2013","3,654,178","1.63"
"Papua New Guinea","PG","2013","7,643,865","2.63"
"Paraguay","PY","2013","6,619,307","1.23"
"Peru","PE","2013","29,806,584","0.45"
"Philippines","PH","2013","98,448,417","1.67"
"Poland","PL","2013","38,613,020","-0.09"
"Portugal","PT","2013","10,534,203","-0.57"
"Puerto Rico","PR","2013","3,589,468","-1.40"
"Qatar","QA","2013","2,043,293","4.19"
"Romania","RO","2013","20,136,346","-0.52"
"Russia","RU","2013","143,786,233","0.10"
"Rwanda","RW","2013","10,831,401","3.07"
"Saint Barthelemy","BL","2013","7,299","-0.43"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2013","7,772","0.34"
"Saint Kitts and Nevis","KN","2013","51,111","0.79"
"Saint Lucia","LC","2013","162,391","0.35"
"Saint Martin","MF","2013","31,248","0.92"
"Saint Pierre and Miquelon","PM","2013","5,808","-0.96"
"Saint Vincent and the Grenadines","VC","2013","103,092","-0.30"
"Samoa","WS","2013","195,471","0.59"
"San Marino","SM","2013","32,435","0.93"
"Sao Tome and Principe","ST","2013","186,659","1.93"
"Saudi Arabia","SA","2013","30,162,427","2.17"
"Senegal","SN","2013","13,885,937","3.05"
"Serbia","RS","2013","7,124,084","-0.49"
"Seychelles","SC","2013","90,508","0.89"
"Sierra Leone","SL","2013","6,723,830","3.10"
"Singapore","SG","2013","5,383,565","1.17"
"Sint Maarten","SX","2013","39,763","1.55"
"Slovakia","SK","2013","5,446,591","0.09"
"Slovenia","SI","2013","2,095,553","0.11"
"Solomon Islands","SB","2013","592,741","2.09"
"Somalia","SO","2013","13,146,170","4.03"
"South Africa","ZA","2013","53,509,160","0.74"
"South Sudan","SS","2013","11,187,790","3.45"
"Spain","ES","2013","46,290,810","-0.47"
"Sri Lanka","LK","2013","20,831,730","0.56"
"Sudan","SD","2013","37,257,113","2.28"
"Suriname","SR","2013","562,748","1.43"
"Sweden","SE","2013","9,647,647","0.79"
"Switzerland","CH","2013","8,140,760","0.90"
"Syria","SY","2013","21,064,653","-9.65"
"Taiwan","TW","2013","23,311,860","0.23"
"Tajikistan","TJ","2013","8,086,840","2.69"
"Tanzania","TZ","2013","48,155,512","3.01"
"Thailand","TH","2013","67,413,873","0.56"
"Timor-Leste","TL","2013","1,150,015","2.04"
"Togo","TG","2013","6,715,494","2.74"
"Tonga","TO","2013","106,304","0.13"
"Trinidad and Tobago","TT","2013","1,340,855","0.49"
"Tunisia","TN","2013","10,901,720","1.20"
"Turkey","TR","2013","77,341,642","1.30"
"Turkmenistan","TM","2013","5,110,940","1.14"
"Turks and Caicos Islands","TC","2013","47,820","2.91"
"Tuvalu","TV","2013","10,707","0.78"
"Uganda","UG","2013","33,809,510","2.96"
"Ukraine","UA","2013","45,388,613","-0.28"
"United Arab Emirates","AE","2013","8,930,981","3.73"
"United Kingdom","GB","2013","63,872,733","0.66"
"United States","US","2013","316,059,947","0.70"
"Uruguay","UY","2013","3,388,303","0.49"
"Uzbekistan","UZ","2013","30,025,857","1.66"
"Vanuatu","VU","2013","261,325","2.06"
"Venezuela","VE","2013","29,886,014","1.35"
"Vietnam","VN","2013","93,859,918","1.25"
"Virgin Islands, British","VG","2013","31,878","2.36"
"Virgin Islands, U.S.","VI","2013","108,041","-0.14"
"Wallis and Futuna","WF","2013","15,478","0.32"
"West Bank","XW","2013","2,559,579","2.06"
"Yemen","YE","2013","26,051,911","2.58"
"Zambia","ZM","2013","14,964,352","3.08"
"Zimbabwe","ZW","2013","13,504,275","2.13"
" -> 2014","","","--","--"
"Afghanistan","AF","2014","37,677,454","3.25"
"Albania","AL","2014","2,772,713","-0.44"
"Algeria","DZ","2014","38,979,603","2.10"
"American Samoa","AS","2014","53,078","-1.47"
"Andorra","AD","2014","85,563","0.18"
"Angola","AO","2014","26,577,321","4.43"
"Anguilla","AI","2014","16,058","2.06"
"Antigua and Barbuda","AG","2014","91,115","1.24"
"Argentina","AR","2014","43,079,830","0.95"
"Armenia","AM","2014","3,060,577","-0.13"
"Aruba","AW","2014","110,627","1.37"
"Australia","AU","2014","23,292,143","1.40"
"Austria","AT","2014","8,626,595","0.88"
"Azerbaijan","AZ","2014","9,881,865","1.28"
"Bahamas, The","BS","2014","370,158","1.16"
"Bahrain","BH","2014","1,314,023","2.48"
"Bangladesh","BD","2014","152,955,073","1.02"
"Barbados","BB","2014","294,700","0.41"
"Belarus","BY","2014","9,663,837","0.13"
"Belgium","BE","2014","11,200,337","0.63"
"Belize","BZ","2014","351,150","1.91"
"Benin","BJ","2014","10,479,345","3.38"
"Bermuda","BM","2014","69,906","0.52"
"Bhutan","BT","2014","796,913","1.16"
"Bolivia","BO","2014","10,762,990","1.68"
"Bosnia and Herzegovina","BA","2014","3,851,170","-0.28"
"Botswana","BW","2014","2,112,235","1.61"
"Brazil","BR","2014","204,830,402","0.87"
"Brunei","BN","2014","422,308","1.64"
"Bulgaria","BG","2014","7,228,135","-0.57"
"Burkina Faso","BF","2014","17,615,511","2.93"
"Burma","MM","2014","53,515,920","0.98"
"Burundi","BI","2014","10,379,547","3.00"
"Cabo Verde","CV","2014","537,942","1.38"
"Cambodia","KH","2014","14,966,008","1.05"
"Cameroon","CM","2014","23,398,896","3.36"
"Canada","CA","2014","35,759,495","0.87"
"Cayman Islands","KY","2014","54,841","2.16"
"Central African Republic","CF","2014","4,910,238","-1.41"
